"date","chla_mean","o2_mean","productivity_mean","temp_mean","zos_mean","salinity_mean","mixed_layer_mean","siconc_mean","sithick_mean","u_mean","v_mean","EKE_mean","EKE_mad","yday","chla_clim","chla_anom","o2_clim","o2_anom","productivity_clim","productivity_anom","temp_clim","temp_anom","mixed_layer_clim","mixed_layer_anom","salinity_clim","salinity_anom","siconc_clim","siconc_anom","sithick_clim","sithick_anom","zos_clim","zos_anom","EKE_clim","EKE_anom","EKE_mad_clim","EKE_mad_anom","chla_STL","o2_STL","productivity_STL","temp_STL","mixed_layer_STL","salinity_STL","siconc_STL","sithick_STL","zos_STL","EKE_STL","EKE_mad_STL"
2013-07-08,0.175014860928059,361.850640433175,0.0977203037057604,-1.69089020192623,-1.56490524113178,33.5044278462728,55.6950107574463,0.0457838042561586,0.424512465919058,0.14436780900384,0.029287596202145,138.853039767442,159.897050094493,189,0.164500086293869,0.0105147746341892,360.595943424189,1.25469700898634,0.139899497446856,-0.0421791937410954,-1.48502087180605,-0.205869330120186,64.3363465825645,-8.6413358251182,33.8458616252729,-0.341433779000148,0.083429435365505,-0.0376456311093464,0.309484039252799,0.115028426666258,-1.61129848515249,0.0463932440207036,212.894262300972,-74.0412225335302,167.558295035311,-7.66124494081808,0.862992022089412,357.629349198656,7.63863860210262,-0.508242386635517,35.6785306306128,33.5037238721477,0.0363654628120459,0.164055113176049,-1.57674560607695,179.403095418064,212.241318426877
2013-07-09,0.172799063580377,361.971095493862,0.155554261058569,-1.69873956044515,-1.57134719093641,33.505966536204,53.9249371528625,0.0318536943445603,0.346989094745368,0.151310769872119,0.0809910375935336,168.928615861854,146.926611883422,190,0.162660738273523,0.0101383253068534,360.512110262209,1.45898523165266,0.143753525547511,0.0118007355110575,-1.49203778242817,-0.206701778016975,64.9448612790697,-11.0199241262072,33.8515367939221,-0.345570257718059,0.0896675406028185,-0.0578138462582582,0.315720123522505,0.0312689712228632,-1.61269848465552,0.0413512937191132,210.232491927964,-41.30387606611,164.954908907024,-18.0282970236012,0.862499369422102,357.631281072181,7.68921087792881,-0.498883549588512,36.2204907860531,33.5071910098896,0.0385354687956572,0.152740808890266,-1.58128254136575,211.407746749336,193.0969568125
2013-07-10,0.171659873000213,362.691951206752,0.101100156349795,-1.71061737239361,-1.57015187839667,33.5087387084961,53.5574434598287,0.0282423373971445,0.340955331673225,0.150771609538545,0.0344757428082327,139.565187975744,113.56909321298,191,0.161018606480626,0.010641266519587,360.4256105545,2.26634065225198,0.14789186800873,-0.0467917116589346,-1.49879669942754,-0.21182067296607,65.5538005273853,-11.9963570675566,33.8571916425587,-0.348452934062607,0.0963693893121299,-0.0681270519149854,0.321328029242714,0.019627302430511,-1.61412072128681,0.0439688428901428,207.60794261644,-68.0427546406953,162.404833412325,-48.8357401993451,0.86243150408092,358.259646026263,7.61020864639413,-0.499739700009657,35.0481460753838,33.4982930062625,0.0289609016638806,0.149888164018698,-1.57821055546728,183.197309618452,162.457877168457
2013-07-11,0.172675743699074,363.28303527832,0.33059334648507,-1.72195194065571,-1.5682597309351,33.5112820307414,53.4480853398641,0.0233072399239366,0.25571967754513,0.176976835820824,0.0429751477825145,188.468551619607,132.507634987236,192,0.159575735678303,0.0131000080207712,360.337248537505,2.94578674081572,0.152288744350785,0.178304602134285,-1.50532076989285,-0.216631170762858,66.1600298566768,-12.7119445168127,33.8628059916198,-0.351523960878389,0.10345598213042,-0.080148742206483,0.326181435114993,-0.0704617575698628,-1.61555931689978,0.0472995859646872,205.043655918857,-16.5751042992496,159.925213350557,-27.4175783633208,0.86369369203168,358.756063696154,7.82061202993356,-0.497549492123222,33.2707531554767,33.4945288759723,0.00566212006832465,0.0769299925890144,-1.57389584835301,213.581245873055,148.234853038585
2013-07-12,0.177185558847019,363.77662222726,0.361028736191137,-1.7294411867857,-1.57410148580869,33.5190261205037,54.9193319956462,0.0332403789429615,0.378461307038863,0.117007964973648,0.0455030973379811,102.958561238126,78.4578781359491,193,0.158334170629677,0.0188513882173419,360.247828447664,3.52879377959567,0.156918374093927,0.20411036209721,-1.51163314091283,-0.21780804587287,66.76041479611,-11.8410828004639,33.8683596615421,-0.349333541038384,0.110848319694668,-0.0776079407517063,0.330154019840909,0.0483072871979542,-1.61700839334785,0.0429069075391615,202.562673387674,-99.6041121495473,157.53319352106,-79.0753153851106,0.868542794828925,359.122813110803,7.87599061505708,-0.484287179918986,38.566570468168,33.5022309082275,0.0204674005983758,0.18660803767461,-1.57188892352543,135.125067218468,111.207463664554
2013-07-13,0.177975863218307,363.728278023856,0.153942604150091,-1.7368022531271,-1.57678457597891,33.5251043319702,55.199084631602,0.0386020996918281,0.426114688813686,0.0747906937574347,-0.0133162429556251,50.8316150212929,24.1885794199755,194,0.157294268369723,0.0206815948485845,360.157989553127,3.57028847072905,0.161756595774491,-0.00781399162439991,-1.51775530886267,-0.219046944264431,67.3518717925109,-12.1527871609089,33.8738343700903,-0.348730038120053,0.118472917208174,-0.0798708175163454,0.333134768468788,0.092979920344898,-1.61846185835828,0.0416772823793627,200.185768318466,-149.354153297173,155.244135066953,-131.055555646977,0.870532532735239,359.094284217595,7.66925980137676,-0.470386589034561,43.6158776904288,33.5087284180319,0.0371992302126122,0.209539491116865,-1.56792590836676,79.8384864170005,63.4028418802599
2013-07-14,0.177909309310572,363.676021030971,0.291410620723452,-1.73759573499362,-1.57299264669418,33.533445930481,55.7178990999858,0.0430244222593804,0.445525732388099,0.0865810113959014,0.063732820811371,80.310456994114,47.1302373297886,195,0.156445470502165,0.021463838808408,360.06730418476,3.6087168462106,0.166789718962651,0.124620901760801,-1.52369809407949,-0.213897640914124,67.9316466041654,-12.2137475041796,33.8792241060502,-0.345778175569258,0.126316480725546,-0.0832920584661655,0.33517973304527,0.110345999342829,-1.61991223479114,0.0469195880969566,197.919043988975,-117.608586994861,153.061863282488,-105.931625952699,0.870961312881326,359.058478750428,7.75628407138343,-0.480407277830297,32.0718345402616,33.5076036813211,0.0567437122866269,0.25475672257914,-1.5610203926963,90.5622448439436,61.0879823442895
2013-07-15,0.17766376052584,363.565185546875,0.142684508115053,-1.74061706662178,-1.56903541187445,33.5442672093709,56.8597998936971,0.0563091933106383,0.463925850391388,0.113869645167142,0.0173294268548489,91.1063239119908,56.8487402316882,196,0.155772875697448,0.0218908848283916,359.974920170057,3.59026537681819,0.172008219349039,-0.029323711233986,-1.52946806921476,-0.211148997407023,68.4971160128308,-11.6373161191337,33.8845277404914,-0.340260531120421,0.134402767058533,-0.0780935737478944,0.336447804481136,0.127478045910252,-1.62135149450805,0.0523160826336015,195.76276690264,-104.65644299065,150.985613682479,-94.1368734507903,0.87103289615204,358.922423661929,7.64482205850077,-0.480283613713131,32.8921482379823,33.5126406616164,0.0710680314921103,0.302537581844639,-1.56027416883251,134.991022816204,102.200475244708
2013-07-16,0.173578930752618,363.414088657924,0.0954044655497585,-1.74869225422541,-1.57444735566775,33.5488068262736,56.2583311080933,0.0448701564300184,0.435944192235668,0.0929492065993448,0.0119886877636115,66.171449154835,40.4427192478677,197,0.155261571500861,0.0183173592517571,359.879984249071,3.5341044088529,0.177402583296512,-0.0819981177467537,-1.53507179603874,-0.213620458186672,69.0456571359035,-12.7873260278102,33.8897441569898,-0.340937330716244,0.142756075188351,-0.0978859187583326,0.3370993785442,0.0988448136914684,-1.62277160795916,0.0483242522914138,193.717188611014,-127.545739456179,149.014610024239,-108.571890776372,0.868161766863371,358.843356102327,7.59494750344831,-0.48523037296628,30.7176518529041,33.5094013973395,0.0405895433837678,0.22094633670748,-1.56712123881153,88.1413566508252,43.9608782920508
2013-07-17,0.17093957641295,363.216389247349,0.254940252218928,-1.73940242131551,-1.59534745117029,33.5708688735962,59.526355044047,0.107950644070903,0.480475782603025,0.0973031808932622,0.0606351915746927,91.9997493088187,53.5595416427041,198,0.154896645457688,0.0160429309552621,359.781643161858,3.4347460854911,0.182963297167919,0.071976955051009,-1.54051583632173,-0.198886584993783,69.5746470907797,-10.0482920467326,33.8948722391218,-0.324003365525577,0.151400704096219,-0.0434500600253152,0.337294851002275,0.14318093160075,-1.62416454559461,0.0288170944243229,191.782560665648,-99.7828113568296,147.148076065085,-93.5885344223808,0.867316162071125,358.73711139379,7.76600341011061,-0.472545293642296,36.5488145712195,33.5262840843929,0.099618421489393,0.320478400116161,-1.58732161583903,83.3076249284655,52.0480772761728
2013-07-18,0.171312605696065,363.315179007394,0.253138964197465,-1.73928644557794,-1.60276344716549,33.5832670529683,60.0922190348307,0.126490320886175,0.481537573536237,0.12839645507435,0.0761894588669141,139.087016514812,78.1734256751623,199,0.154663185113217,0.0166494205828481,359.679043648473,3.63613535892114,0.188680847326112,0.0644581168713529,-1.545806751834,-0.19347969374394,70.0814629948557,-9.98924396002499,33.8999108704634,-0.316643817495034,0.160360952763352,-0.0338706318771776,0.337194617623176,0.144342955913061,-1.62552227786453,0.0227588306990436,189.959134618094,-50.8721181032818,145.385235562329,-67.211809887167,0.869738580129339,358.751119022027,7.81182265550448,-0.480023351748547,35.6306631380434,33.5314137300427,0.106291579999311,0.350867299292723,-1.5934925592528,152.435519939317,105.513387609715
2013-07-19,0.169638115380492,363.268046787807,0.146316791751555,-1.7379009137551,-1.60292875568072,33.5985515912374,61.0573674837748,0.158219396757583,0.485543127109607,0.0872829374857247,-0.000707012135535479,68.5397925854943,41.9879050863806,200,0.154546278012733,0.0150918373677588,359.571332448969,3.69671433883764,0.194545720133953,-0.0482289283823976,-1.55095110434584,-0.186949809409261,70.5634819655279,-9.50611448175308,33.9048589345908,-0.306307343353417,0.16966112017097,-0.0114417234133873,0.336959074174715,0.148584052934892,-1.62683677521908,0.0239080195383563,188.247162019904,-119.707369434409,143.725312273287,-101.737407186906,0.870105405352604,358.590639594699,7.70080221827279,-0.481300056753296,36.8112049894016,33.542249186421,0.124048481333001,0.352101696066004,-1.58855149474209,70.967302280911,38.1643975514426
2013-07-20,0.167591182248933,362.699778965541,0.299541883170605,-1.71792350014051,-1.60063987175624,33.627773253123,65.0680091222127,0.294672740623355,0.49284849340717,0.0857417518583437,0.0339518419466913,72.5610687570124,43.631129965061,201,0.154531011701522,0.0130601705474105,359.457656303403,3.24212266213868,0.200548401954288,0.0989934812163164,-1.55595545562753,-0.161968044512982,71.0180811201925,-5.95007199797973,33.9097153150802,-0.28194206195726,0.179325505300289,0.115347235323066,0.336748616424707,0.156099876982463,-1.62810000810838,0.0274601363521445,186.646894422629,-114.085825665616,142.167529955273,-98.5363999902117,0.86907830768615,357.971062441368,7.81615389304795,-0.458737445276408,40.2306792277939,33.5645239753072,0.243631199753115,0.334565962929909,-1.58371870135902,111.319792153955,57.7176789797307
2013-07-21,0.164328008890152,362.623522077288,0.0796564780175686,-1.71815544068813,-1.5955865085125,33.6371448834737,64.7005149205526,0.271877638747295,0.490311643729607,0.210669270406167,0.0337127801341315,258.472193400556,130.661397203726,202,0.154602473724872,0.00972553516527982,359.337161951828,3.28636012546002,0.206679379149978,-0.127022901132409,-1.56082636744935,-0.157329073238787,71.4426375762458,-6.74212265569318,33.9144788955078,-0.277334012034054,0.189378407132526,0.082499231614769,0.336723640140964,0.153588003588643,-1.62930394698259,0.0337174384700907,185.15858337782,73.3136100227357,140.711112365601,-10.0497151618742,0.866307332903181,357.797670653051,7.59506858154612,-0.449384983831337,44.1949442779519,33.5748472813297,0.229167307981375,0.357476694614385,-1.5813364641066,276.472450092965,148.073344637702
2013-07-22,0.158609398773738,363.391525268555,0.104692823785756,-1.72952052950859,-1.59837895731131,33.6289938608805,58.0970718860626,0.283447967718045,0.462221899876992,0.201152582497646,0.0798974578268826,277.088094426666,159.615332390799,203,0.154745751628068,0.00386364714566986,359.2089961343,4.18252913425516,0.212929138083872,-0.108236314298116,-1.56557040158158,-0.16395012792701,71.8345284510841,-13.7374565650215,33.9191485594496,-0.290154698569069,0.199844124648899,0.0836038430691464,0.337044541091302,0.12517735878569,-1.63044056229184,0.0320616049805282,183.782480437031,93.3056139896354,139.355283261585,20.2600491292137,0.860770601031453,358.593296672053,7.56479541637344,-0.452968878908055,31.695744457203,33.56167317844,0.21774814995304,0.282979944665818,-1.58252272159984,323.085341767686,214.217343272599
2013-07-23,0.156959987112454,363.778479439872,0.282000355954681,-1.72634050448736,-1.60172836085161,33.6311684608459,61.3282195091248,0.374038029400011,0.44287443558375,0.144851017991702,0.119978433474898,232.504340688983,133.29884944982,204,0.154945932956397,0.00201405415605732,359.072305590872,4.70617384899919,0.219288165118827,0.0627121908358543,-1.57019411979451,-0.156146384692843,72.1911308621037,-10.8629113529789,33.9237231904819,-0.29255472963596,0.210746956830624,0.163291072569386,0.337871715043533,0.105002720540218,-1.63150182448628,0.0297734636346731,182.518837151812,49.9855035371707,138.099266400541,-4.80041695072111,0.859329315021956,359.359695570519,7.76131725112986,-0.456171739088284,29.0740063026066,33.5563358669975,0.273197658368566,0.251219684903421,-1.58699588801482,295.409714077571,198.595706882517
2013-07-24,0.155674146754401,363.951649257115,0.110655047531639,-1.73835259179274,-1.58368174831072,33.6282438913981,57.8987012863159,0.422684534514944,0.431849624464909,0.183553575196614,0.0158441927904884,222.058022087675,153.137722680084,205,0.155188105255144,0.000486041499257156,358.926237061602,5.02541219551347,0.225746946617693,-0.115091899086054,-1.57470408385842,-0.163648507934319,72.5098219267009,-14.611120640385,33.9282016721808,-0.299957780782705,0.222111202658921,0.200573331856023,0.339365557765471,0.0924840666994385,-1.63247970401605,0.0487979557053213,181.367905073715,40.6901170139598,136.942285539783,16.1954371403015,0.858885369357111,359.990853641697,7.63066910062297,-0.468159566219839,22.9858734533641,33.5460937495087,0.286453603187836,0.243484577772438,-1.56857145386983,301.31143387557,231.411787305939
2013-07-25,0.153122609215123,363.919069562639,0.178119627492768,-1.74678180217743,-1.57359538773696,33.6249761581421,56.0752201875051,0.515443954368432,0.413335062315067,0.199046804538618,0.0247250790086885,243.538983157576,163.139344055416,206,0.155457356069596,-0.0023347468544731,358.769937286541,5.14913227609821,0.232295968943323,-0.0541763414505549,-1.5791068555436,-0.167674946633833,72.787978762272,-16.7127585747669,33.9325828881225,-0.307606729980421,0.233942190818265,0.281501763550167,0.341655660992649,0.0716794013224177,-1.63336617133128,0.0597707835943266,180.329935754292,63.209047403284,135.883564436624,27.2557796187918,0.857836138752651,360.511980273541,7.69370242190711,-0.482300248548982,19.5757402073022,33.5359861318876,0.333884676527882,0.229508011082338,-1.55828893132233,324.673110904847,243.201894018152
2013-07-26,0.153564597879137,364.127417428153,0.239465307976518,-1.74965664446354,-1.58084098895391,33.6285239219666,56.871244653066,0.605082856863737,0.395214697470268,0.153085929683099,0.0756401259762545,192.698365328287,145.460126107315,207,0.15573877294504,-0.00217417506590262,358.602553005747,5.52486442240621,0.238925718458578,0.000539589517940225,-1.58340899662031,-0.166247647843226,73.0229784862133,-16.1517338331473,33.9368657218831,-0.308341799916576,0.246140980932855,0.358941875930882,0.344702304006358,0.0505123934639093,-1.63415319688213,0.0533122079282227,179.405180745095,13.2931845831916,134.92232684838,10.5377992589351,0.858448867178353,361.118424898594,7.70812503076371,-0.483600655754308,20.4592523225735,33.5345472313966,0.396872789773992,0.170609994555732,-1.56209051809267,272.692511949624,210.932698753795
2013-07-27,0.153549777609961,363.82335117885,0.28363090966429,-1.74681843121847,-1.59677673578262,33.6420790990194,58.0029726982117,0.663694289575021,0.400231176366409,0.124856308537225,0.112023274538418,184.971004327375,94.2356283096709,208,0.156017443426761,-0.00246766581679997,358.423230959272,5.40012021957807,0.245626681526307,0.0380042281379837,-1.58761706885886,-0.15920136235961,73.212198215921,-15.2092255177093,33.9410490570388,-0.29896995801947,0.258572997196681,0.40512129237834,0.348407901155279,0.0518232752111296,-1.63483275111873,0.0380560153361094,178.593891597675,6.37711272969926,134.057796532365,-39.8221682226938,0.858062331945239,361.147108554758,7.75682215242718,-0.474198663759717,26.8464508999747,33.5441803307734,0.457142274491045,0.160821841340488,-1.57620554153581,261.31381666355,173.870166612133
